YEAR,DOY,Hour,"Scalar B, nT","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Flow pressure,Kp index,"Dst-index, nT",f10.7_index,"AE-index, nT",Proton flux (>10 Mev),Proton flux (>30 Mev)
2021,203,0,5.5,-2.2,0.8,-2.0,0.1,-2.0,87792.0,2.8,411.0,0.87,17,-23,91.8,9999,99999.99,99999.99
2021,204,0,3.6,-1.1,1.4,0.7,1.5,0.3,78607.0,3.8,373.0,0.93,7,-9,90.2,9999,99999.99,99999.99
2021,205,0,5.0,-0.8,4.1,0.1,3.9,-0.9,45748.0,4.9,346.0,1.04,7,-4,86.5,9999,99999.99,99999.99
2021,206,0,3.8,-1.0,2.4,0.7,2.5,0.1,39359.0,4.5,328.0,0.9,3,2,84.2,9999,99999.99,99999.99
2021,207,0,3.0,0.2,1.3,-0.3,1.2,-0.6,29268.0,5.9,327.0,1.09,7,5,83.4,9999,99999.99,99999.99
2021,208,0,4.5,-1.2,-1.1,0.5,-1.1,0.6,13669.0,14.1,324.0,2.54,10,16,82.1,9999,99999.99,99999.99
2021,209,0,9.5,-1.7,2.6,2.2,3.4,1.2,193951.0,12.2,447.0,3.53,27,4,81.2,9999,99999.99,99999.99
2021,210,0,4.9,-2.8,2.8,0.2,2.8,-0.5,138269.0,2.2,516.0,1.09,20,-7,78.1,9999,99999.99,99999.99
2021,211,0,4.5,-2.9,0.0,0.4,0.2,0.4,101334.0,4.0,458.0,1.56,17,4,77.8,9999,99999.99,99999.99
2021,212,0,3.4,-0.6,-2.4,-0.5,-2.5,-0.3,58527.0,4.3,421.0,1.43,13,8,78.2,9999,99999.99,99999.99
2021,213,0,3.3,0.5,-1.5,0.1,-1.4,0.5,48648.0,3.5,393.0,1.08,7,-3,77.2,9999,99999.99,99999.99
2021,214,0,6.3,1.4,-1.4,-2.7,-2.0,-2.0,44527.0,11.7,381.0,3.42,23,-3,76.8,9999,99999.99,99999.99
2021,215,0,6.9,2.8,4.5,-1.4,3.9,-2.7,94533.0,5.8,352.0,1.4,20,-26,78.1,9999,99999.99,99999.99
2021,216,0,3.6,1.0,2.0,0.7,2.1,0.1,32038.0,7.3,335.0,1.48,10,-11,72.8,9999,99999.99,99999.99
2021,217,0,4.3,2.8,1.0,1.3,1.3,1.0,17961.0,6.6,303.0,1.08,3,-6,76.5,9999,99999.99,99999.99
2021,218,0,6.3,1.6,-0.4,-3.5,-1.2,-2.9,28401.0,15.3,305.0,2.54,17,-4,76.5,9999,99999.99,99999.99
2021,219,0,7.4,-3.3,2.7,-1.5,2.3,-2.4,100794.0,11.6,396.0,3.28,23,-24,75.8,9999,99999.99,99999.99
2021,220,0,4.0,-2.9,1.0,-0.3,0.9,-0.5,47286.0,7.2,387.0,1.97,10,-10,75.5,9999,99999.99,99999.99
2021,221,0,4.1,1.4,-1.1,0.3,-0.9,0.7,32608.0,13.7,358.0,3.07,10,-2,75.0,9999,99999.99,99999.99
2021,222,0,5.1,2.3,-2.4,-0.0,-2.3,0.9,66405.0,8.2,404.0,2.28,17,1,75.3,9999,99999.99,99999.99
2021,223,0,4.2,1.8,-2.5,-0.6,-2.6,0.2,77759.0,3.5,446.0,1.3,13,-5,75.8,9999,99999.99,99999.99
2021,224,0,3.5,2.7,0.1,-0.1,0.1,-0.2,46396.0,4.6,407.0,1.36,7,-2,75.6,9999,99999.99,99999.99
2021,225,0,3.8,-0.5,1.3,0.1,1.3,-0.4,62421.0,8.4,399.0,2.27,13,0,74.8,9999,99999.99,99999.99
2021,226,0,3.4,-1.5,1.8,0.5,1.9,-0.1,38426.0,4.8,366.0,1.11,7,-1,74.5,9999,99999.99,99999.99
2021,227,0,5.6,-2.3,3.2,-0.7,2.9,-1.8,106944.0,3.9,411.0,1.17,20,-10,76.5,9999,99999.99,99999.99
2021,228,0,4.4,-2.5,1.9,0.2,1.9,-0.4,97374.0,2.1,445.0,0.76,17,-15,76.3,9999,99999.99,99999.99
2021,229,0,3.6,-1.7,2.0,0.1,1.9,-0.6,116539.0,3.0,435.0,1.06,13,-8,75.0,9999,99999.99,99999.99
2021,230,0,3.5,-1.8,1.2,-0.3,1.1,-0.7,68546.0,2.6,397.0,0.79,13,-13,77.1,9999,99999.99,99999.99
2021,231,0,4.6,-0.7,3.2,-0.6,2.7,-1.6,28799.0,5.2,344.0,1.08,10,-12,76.7,9999,99999.99,99999.99
2021,232,0,6.3,-1.6,4.0,-0.2,3.3,-1.4,53233.0,5.9,328.0,1.11,13,-19,79.5,9999,99999.99,99999.99
2021,233,0,4.5,-2.4,1.7,2.2,2.3,1.4,33356.0,7.1,335.0,1.42,7,-7,78.9,9999,99999.99,99999.99
2021,234,0,2.4,-0.2,-0.8,0.2,-0.7,0.5,14606.0,11.4,315.0,1.95,3,1,78.8,9999,99999.99,99999.99
2021,235,0,4.5,1.1,-2.8,0.6,-2.3,1.4,24146.0,11.7,301.0,1.8,3,6,79.8,9999,99999.99,99999.99
2021,236,0,5.4,0.4,-0.8,0.3,-0.7,0.8,30765.0,14.7,314.0,2.54,10,5,82.6,9999,99999.99,99999.99
2021,237,0,5.3,-1.5,2.0,-0.3,1.7,-1.0,76349.0,6.2,380.0,1.8,17,-20,85.4,9999,99999.99,99999.99
2021,238,0,3.0,-0.1,1.7,-0.9,1.3,-1.4,62432.0,4.2,381.0,1.23,13,-14,90.5,9999,99999.99,99999.99
2021,239,0,10.6,2.1,3.1,-5.1,1.3,-5.6,70878.0,7.8,393.0,2.36,33,-28,91.3,9999,99999.99,99999.99
2021,240,0,9.1,-0.7,7.5,1.3,7.4,-1.7,27984.0,4.0,365.0,1.04,23,-38,91.7,9999,99999.99,99999.99
2021,241,0,5.3,1.1,-1.2,0.5,-1.0,0.9,60651.0,9.2,374.0,2.48,17,-14,90.5,9999,99999.99,99999.99
2021,242,0,4.6,0.3,0.5,0.8,0.8,0.4,69003.0,7.1,402.0,2.21,17,-9,92.4,9999,99999.99,99999.99
2021,243,0,4.1,1.9,1.2,-0.9,0.8,-1.4,26236.0,6.9,377.0,1.81,13,-20,86.0,9999,99999.99,99999.99
2021,244,0,4.2,-0.3,0.3,-1.6,-0.4,-1.5,38524.0,7.3,349.0,1.58,10,-2,85.7,9999,99999.99,99999.99
2021,245,0,3.7,-2.1,1.0,-0.0,0.9,-0.3,41932.0,6.2,356.0,1.41,7,-2,87.3,9999,99999.99,99999.99
2021,246,0,4.6,-0.4,1.9,-0.1,1.7,-0.8,84705.0,7.7,393.0,2.2,17,-5,85.3,9999,99999.99,99999.99
2021,247,0,4.5,-1.5,1.7,0.7,1.8,0.0,91125.0,6.2,397.0,1.81,10,-2,88.0,9999,99999.99,99999.99
2021,248,0,4.9,-1.5,3.0,0.7,3.0,-0.6,43742.0,8.0,336.0,1.54,13,-5,94.9,9999,99999.99,99999.99
2021,249,0,4.4,-1.9,0.9,-1.4,0.4,-1.6,32938.0,8.7,317.0,1.52,13,1,101.1,9999,99999.99,99999.99
2021,250,0,5.1,-3.1,1.2,0.2,1.2,-0.3,36260.0,11.2,327.0,2.29,17,5,102.8,9999,99999.99,99999.99
2021,251,0,6.1,-1.5,1.4,0.1,1.3,-0.5,95470.0,9.5,384.0,2.56,27,-6,101.9,9999,99999.99,99999.99
2021,252,0,2.9,-0.0,1.7,-0.2,1.4,-0.8,46322.0,3.3,386.0,0.86,10,-11,101.1,9999,99999.99,99999.99
2021,253,0,8.4,-1.4,2.3,1.5,3.1,0.8,37898.0,12.6,361.0,3.24,17,5,97.6,9999,99999.99,99999.99
2021,254,0,12.3,-8.8,2.5,5.0,3.9,3.2,29775.0,8.6,334.0,1.91,17,-1,93.0,9999,99999.99,99999.99
2021,255,0,8.0,-2.8,4.4,3.1,5.0,1.0,41090.0,7.5,356.0,1.79,13,3,88.8,9999,99999.99,99999.99
2021,256,0,7.1,-4.5,3.0,1.7,3.4,0.2,154944.0,3.8,451.0,1.49,20,-2,84.3,9999,99999.99,99999.99
2021,257,0,4.5,-2.3,2.4,0.1,2.2,-1.0,78254.0,2.6,444.0,0.96,13,-5,79.0,9999,99999.99,99999.99
2021,258,0,4.0,-1.1,1.5,-0.0,1.3,-0.7,75738.0,3.4,395.0,0.97,13,-4,76.1,9999,99999.99,99999.99
2021,259,0,4.2,-3.2,0.9,0.3,1.0,-0.1,55919.0,4.0,342.0,0.85,7,6,74.0,9999,99999.99,99999.99
2021,260,0,8.6,-2.6,2.7,0.1,2.5,-1.0,50470.0,13.0,360.0,3.38,33,-8,74.1,9999,99999.99,99999.99
2021,261,0,7.2,-2.3,-1.8,0.8,-1.4,1.7,70474.0,11.9,399.0,3.43,17,-20,74.4,9999,99999.99,99999.99
2021,262,0,3.6,1.5,-1.8,1.1,-1.2,1.7,30342.0,4.0,347.0,0.86,3,-10,75.7,9999,99999.99,99999.99
2021,263,0,3.7,1.4,-2.3,-0.5,-2.2,0.5,16166.0,6.1,315.0,1.04,7,0,80.7,9999,99999.99,99999.99
2021,264,0,5.3,2.8,-2.6,-1.9,-3.0,-0.8,22952.0,16.5,325.0,2.98,13,5,85.5,9999,99999.99,99999.99
2021,265,0,6.6,-2.9,3.6,-2.2,2.3,-3.4,77418.0,7.1,370.0,1.78,23,-16,89.2,9999,99999.99,99999.99
2021,266,0,5.8,0.3,-0.5,1.7,0.0,1.6,55206.0,11.0,377.0,2.9,20,4,90.2,9999,99999.99,99999.99
2021,267,0,6.6,4.4,-3.2,0.3,-2.8,1.6,112855.0,4.3,455.0,1.69,17,4,88.9,9999,99999.99,99999.99
2021,268,0,4.2,1.8,-2.2,-0.2,-2.1,0.6,112796.0,2.6,509.0,1.24,17,-2,88.9,9999,99999.99,99999.99
2021,269,0,2.8,-0.2,-1.8,0.7,-1.4,1.3,39128.0,2.9,413.0,0.85,3,3,86.7,9999,99999.99,99999.99
2021,270,0,9.4,-3.7,-6.4,0.3,-5.9,3.0,24340.0,10.9,387.0,3.31,17,17,85.6,9999,99999.99,99999.99
2021,271,0,5.5,-3.8,1.6,0.8,1.7,0.0,113762.0,4.0,487.0,1.85,23,6,89.3,9999,99999.99,99999.99
2021,272,0,3.1,-1.7,0.1,-0.1,-0.0,-0.2,29156.0,7.1,399.0,2.01,10,3,102.0,9999,99999.99,99999.99
2021,273,0,4.4,-1.7,0.5,0.7,0.7,0.6,67794.0,11.1,413.0,3.5,17,10,94.8,9999,99999.99,99999.99
2021,274,0,7.7,-2.0,-2.2,0.1,-2.3,0.9,88741.0,4.1,514.0,2.08,23,-21,90.7,9999,99999.99,99999.99
2021,275,0,7.3,-4.2,3.1,2.0,3.4,0.6,34912.0,3.7,428.0,1.39,13,-20,87.1,9999,99999.99,99999.99
2021,276,0,3.7,-0.1,2.1,-0.6,1.7,-1.4,35631.0,3.9,396.0,1.13,13,-18,86.1,9999,99999.99,99999.99
2021,277,0,2.9,0.2,1.0,-1.1,0.5,-1.4,38782.0,4.8,349.0,1.08,10,-15,83.5,9999,99999.99,99999.99
2021,278,0,3.6,-0.6,2.5,-0.4,2.1,-1.3,15620.0,6.3,303.0,1.01,10,-11,81.7,9999,99999.99,99999.99
2021,279,0,7.5,-0.4,4.6,0.9,4.3,-0.8,26453.0,19.1,322.0,3.5,20,-9,84.7,9999,99999.99,99999.99
2021,280,0,6.7,-3.0,2.1,2.6,2.8,1.6,35257.0,6.2,317.0,1.12,7,-16,85.6,9999,99999.99,99999.99
2021,281,0,2.9,-0.3,1.6,-0.7,1.2,-1.2,21173.0,7.6,297.0,1.15,7,-9,92.2,9999,99999.99,99999.99
2021,282,0,4.4,-0.3,0.5,-1.7,-0.2,-2.0,18682.0,6.8,293.0,1.0,10,-9,80.8,9999,99999.99,99999.99
2021,283,0,7.8,-0.9,1.5,0.3,1.4,-0.3,33888.0,16.0,308.0,2.68,20,-6,84.2,9999,99999.99,99999.99
2021,284,0,6.0,-0.2,1.6,-2.8,0.5,-3.1,88740.0,7.7,372.0,1.99,27,-20,88.2,9999,99999.99,99999.99
2021,285,0,9.1,-1.2,0.9,-1.7,0.2,-2.1,110746.0,16.2,449.0,6.92,47,-46,83.1,9999,99999.99,99999.99
2021,286,0,4.2,2.5,2.6,0.9,2.7,-0.1,11357.0,3.3,422.0,1.16,10,-32,83.1,9999,99999.99,99999.99
2021,287,0,4.3,2.2,1.3,-1.7,0.6,-2.2,28602.0,8.5,385.0,2.52,17,-20,82.9,9999,99999.99,99999.99
2021,288,0,3.9,-1.6,-1.3,-0.8,-1.4,-0.3,52358.0,9.0,361.0,2.23,10,-11,83.5,9999,99999.99,99999.99
2021,289,0,8.4,-2.6,-3.4,4.0,-1.7,5.1,53387.0,7.5,382.0,1.96,13,-4,77.0,9999,99999.99,99999.99
2021,290,0,9.0,2.7,5.9,-0.0,5.4,-2.3,35611.0,6.0,361.0,1.39,20,-21,76.9,9999,99999.99,99999.99
2021,291,0,9.5,2.9,4.3,2.7,5.4,1.1,42156.0,15.1,357.0,3.51,20,-27,75.3,9999,99999.99,99999.99
2021,292,0,5.9,0.7,0.1,0.4,0.2,0.2,75726.0,13.5,379.0,3.65,23,-21,75.4,9999,99999.99,99999.99
2021,293,0,4.9,0.5,-2.4,0.6,-2.1,1.4,65920.0,10.7,403.0,3.13,13,-8,75.3,9999,99999.99,99999.99
2021,294,0,4.5,2.3,-1.3,0.2,-1.1,0.7,143317.0,3.7,514.0,1.91,13,-8,81.1,9999,99999.99,99999.99
2021,295,0,3.6,1.2,-1.9,0.3,-1.7,1.1,66749.0,2.6,459.0,0.98,7,-5,86.0,9999,99999.99,99999.99
2021,296,0,2.5,0.8,-1.3,0.0,-1.2,0.4,46691.0,3.5,402.0,0.97,7,0,85.8,9999,99999.99,99999.99
2021,297,0,4.2,-0.2,-1.9,-0.6,-1.9,-0.0,51723.0,7.3,352.0,1.59,10,-1,92.2,9999,99999.99,99999.99
2021,298,0,5.9,1.1,-4.3,-1.4,-4.6,0.2,35406.0,9.4,333.0,1.85,10,-2,99.4,9999,99999.99,99999.99
2021,299,0,4.2,1.6,-1.2,0.0,-1.1,0.4,50858.0,8.1,339.0,1.68,10,0,107.9,9999,99999.99,99999.99
2021,300,0,3.5,1.2,-2.4,0.5,-2.1,1.2,42866.0,4.5,368.0,1.09,3,2,109.5,9999,99999.99,99999.99
2021,301,0,2.7,0.3,-1.9,0.1,-1.8,0.7,11682.0,8.8,313.0,1.47,3,6,110.3,9999,99999.99,99999.99
2021,302,0,4.1,1.0,-2.3,-0.1,-2.1,0.8,31483.0,11.0,298.0,1.8,3,9,106.9,9999,99999.99,99999.99
2021,303,0,6.3,1.5,-2.1,-1.8,-2.5,-0.8,44207.0,16.8,330.0,3.3,20,1,105.7,9999,99999.99,99999.99
2021,304,0,6.4,-4.3,2.3,-0.6,2.1,-1.4,92361.0,9.0,408.0,2.86,27,-21,101.2,9999,99999.99,99999.99
2021,305,0,5.9,-2.9,0.6,0.6,0.5,0.4,62626.0,14.3,373.0,3.44,20,5,96.3,9999,99999.99,99999.99
2021,306,0,5.2,-2.4,1.5,-0.1,1.5,-0.5,200461.0,4.1,575.0,2.58,30,-5,95.5,9999,99999.99,99999.99
2021,307,0,5.3,-2.8,2.2,-0.2,2.1,-0.7,206507.0,2.5,551.0,1.95,23,0,87.6,9999,99999.99,99999.99
2021,308,0,16.7,-2.5,9.6,3.6,9.6,0.3,217199.0,5.3,682.0,5.04,50,-59,92.3,9999,99999.99,99999.99
2021,309,0,7.3,-0.6,-2.1,3.6,-0.9,4.4,61353.0,5.3,574.0,3.29,23,-29,91.2,9999,99999.99,99999.99
2021,310,0,4.0,1.3,-1.8,-0.9,-2.0,-0.3,66352.0,6.1,570.0,4.0,30,-20,80.6,9999,99999.99,99999.99
2021,311,0,4.2,1.9,-2.5,0.7,-2.2,1.4,70049.0,2.6,472.0,1.26,7,-18,85.9,9999,99999.99,99999.99
2021,312,0,4.1,2.3,-1.8,-0.1,-1.7,0.4,44541.0,5.0,404.0,1.4,10,-9,86.6,9999,99999.99,99999.99
2021,313,0,4.5,-2.4,1.5,-0.5,1.3,-0.9,48958.0,7.0,367.0,1.73,13,-13,90.3,9999,99999.99,99999.99
2021,314,0,4.2,-1.4,0.7,0.4,0.8,0.1,121891.0,6.3,415.0,1.98,13,-14,85.8,9999,99999.99,99999.99
2021,315,0,4.8,-1.4,-0.2,0.5,-0.2,0.4,55575.0,7.0,383.0,1.82,7,-2,82.8,9999,99999.99,99999.99
2021,316,0,5.1,3.6,-2.4,0.1,-2.2,0.7,55997.0,4.9,370.0,1.23,7,-4,81.2,9999,99999.99,99999.99
2021,317,0,4.0,2.1,-1.9,-0.4,-1.9,0.2,29767.0,5.8,335.0,1.16,3,0,79.3,9999,99999.99,99999.99
2021,318,0,3.8,1.4,-2.1,-1.8,-2.5,-1.2,19030.0,10.8,312.0,1.8,7,1,77.0,9999,99999.99,99999.99
2021,319,0,6.4,-0.5,0.7,0.9,0.8,0.9,64141.0,17.6,339.0,3.93,13,5,77.6,9999,99999.99,99999.99
2021,320,0,6.4,3.1,-3.1,0.8,-2.8,1.6,255461.0,4.7,598.0,3.44,27,-5,78.4,9999,99999.99,99999.99
2021,321,0,5.2,2.9,-2.1,-0.1,-2.0,0.5,187641.0,3.5,601.0,2.6,27,-3,77.4,9999,99999.99,99999.99
2021,322,0,3.6,2.6,-1.0,-0.3,-1.0,-0.1,92685.0,2.2,525.0,1.18,10,-3,79.9,9999,99999.99,99999.99
2021,323,0,3.6,2.6,-1.1,-0.2,-1.2,-0.1,61499.0,3.9,458.0,1.48,10,1,77.1,9999,99999.99,99999.99
2021,324,0,6.1,4.3,-2.0,0.4,-1.9,0.8,142573.0,5.3,505.0,2.49,20,4,77.7,9999,99999.99,99999.99
2021,325,0,5.7,2.8,-2.5,0.7,-2.2,1.2,234839.0,3.8,630.0,3.03,27,2,77.0,9999,99999.99,99999.99
2021,326,0,3.2,1.4,-1.2,-0.1,-1.1,0.2,139940.0,2.1,575.0,1.42,20,-2,76.3,9999,99999.99,99999.99
2021,327,0,3.9,2.2,-0.6,-0.2,-0.6,-0.2,108316.0,3.0,512.0,1.64,20,-4,77.8,9999,99999.99,99999.99
2021,328,0,4.3,1.5,-1.7,1.0,-1.4,1.2,89214.0,3.7,466.0,1.6,10,1,81.3,9999,99999.99,99999.99
2021,329,0,3.1,0.8,-1.5,-0.8,-1.6,-0.3,71644.0,3.3,435.0,1.27,10,-3,91.2,9999,99999.99,99999.99
2021,330,0,3.9,0.7,-1.4,0.9,-1.4,1.3,22065.0,7.0,356.0,1.54,3,5,89.9,9999,99999.99,99999.99
2021,331,0,4.0,-0.7,0.3,0.1,0.2,-0.0,50018.0,5.8,337.0,1.24,7,4,89.4,9999,99999.99,99999.99
2021,332,0,11.0,4.8,-6.6,2.2,-5.8,3.2,57726.0,14.2,376.0,3.9,20,12,89.7,9999,99999.99,99999.99
2021,333,0,5.0,1.8,-2.0,-2.9,-2.4,-2.5,54293.0,7.2,365.0,1.8,17,-11,87.3,9999,99999.99,99999.99
2021,334,0,5.0,-0.5,0.4,-0.9,0.4,-1.0,48478.0,12.0,363.0,2.92,13,5,87.5,9999,99999.99,99999.99
2021,335,0,6.6,-2.6,3.5,-1.2,3.1,-1.6,224366.0,4.3,503.0,2.04,33,-34,84.0,9999,99999.99,99999.99
2021,336,0,4.3,-1.2,1.5,-0.3,1.5,-0.7,163306.0,2.9,496.0,1.35,23,-24,84.2,9999,99999.99,99999.99
2021,337,0,5.3,-2.3,2.3,-0.7,2.1,-1.1,109350.0,4.8,441.0,1.75,17,-15,82.9,9999,99999.99,99999.99
2021,338,0,5.3,-1.7,3.1,0.2,3.0,-0.1,89256.0,3.5,477.0,1.47,17,-15,85.6,9999,99999.99,99999.99
2021,339,0,5.8,-4.1,1.9,-1.4,1.8,-1.5,80690.0,3.1,447.0,1.14,17,-13,80.3,9999,99999.99,99999.99
2021,340,0,4.8,-1.6,1.9,0.2,1.7,0.1,105768.0,3.7,482.0,1.58,17,-12,77.6,9999,99999.99,99999.99
2021,341,0,3.8,-1.1,1.9,1.0,2.1,0.8,94353.0,3.2,479.0,1.4,7,-6,76.6,9999,99999.99,99999.99
2021,342,0,3.9,-2.5,1.8,-0.8,1.7,-1.0,57829.0,3.5,413.0,1.18,10,-5,74.6,9999,99999.99,99999.99
2021,343,0,2.4,-1.3,1.3,-0.2,1.2,-0.3,27306.0,4.8,353.0,1.09,3,-2,74.4,9999,99999.99,99999.99
2021,344,0,3.1,-0.7,1.5,-0.1,1.4,-0.3,16238.0,12.6,321.0,2.21,7,8,73.4,9999,99999.99,99999.99
2021,345,0,7.2,2.9,-6.0,0.3,-5.9,0.3,27915.0,9.7,303.0,1.61,10,3,73.9,9999,99999.99,99999.99
2021,346,0,5.8,2.5,-4.2,-1.3,-4.2,-0.9,22227.0,10.3,309.0,1.72,7,2,77.4,9999,99999.99,99999.99
2021,347,0,6.1,2.1,1.1,2.5,1.3,2.5,22188.0,15.6,321.0,2.79,10,4,78.2,9999,99999.99,99999.99
2021,348,0,4.3,0.7,0.6,-0.5,0.5,-0.8,36894.0,11.7,320.0,2.16,10,0,86.2,9999,99999.99,99999.99
2021,349,0,8.1,3.8,-3.5,1.3,-3.4,1.7,224275.0,7.2,534.0,3.98,20,2,99.3,9999,99999.99,99999.99
2021,350,0,4.8,0.6,-2.1,-0.1,-2.0,0.0,133005.0,4.7,512.0,2.46,20,-4,114.2,9999,99999.99,99999.99
2021,351,0,2.9,0.5,-0.9,0.1,-0.9,0.2,43044.0,5.0,388.0,1.38,7,-2,117.0,9999,99999.99,99999.99
2021,352,0,3.4,1.4,-0.8,0.0,-0.8,-0.0,35457.0,7.3,348.0,1.61,7,2,117.4,9999,99999.99,99999.99
2021,353,0,9.0,2.4,-4.9,-0.1,-4.9,-0.2,88732.0,12.2,368.0,3.29,20,0,111.6,9999,99999.99,99999.99
2021,354,0,7.0,2.7,-1.9,1.3,-1.7,1.2,221016.0,4.2,571.0,2.45,27,-23,118.8,9999,99999.99,99999.99
2021,355,0,5.4,2.2,-2.9,0.9,-3.1,0.9,235930.0,1.3,646.0,1.0,20,-19,132.2,9999,99999.99,99999.99
2021,356,0,4.6,2.7,-1.5,-0.1,-1.5,-0.1,192175.0,1.4,587.0,0.89,23,-18,135.8,9999,99999.99,99999.99
2021,357,0,4.6,1.7,-3.4,0.9,-3.4,0.8,108917.0,1.6,521.0,0.79,7,-10,125.6,9999,99999.99,99999.99
2021,358,0,4.2,2.3,-1.9,0.2,-1.8,0.1,48428.0,2.9,430.0,0.95,13,-3,122.1,9999,99999.99,99999.99
2021,359,0,4.3,2.1,0.4,-1.4,0.4,-1.6,101182.0,2.9,432.0,1.03,17,-10,126.5,9999,99999.99,99999.99
2021,360,0,3.5,0.4,-1.7,-0.5,-1.6,-0.6,35089.0,3.9,367.0,0.96,7,-8,121.2,9999,99999.99,99999.99
2021,361,0,7.1,0.4,1.4,-0.9,1.3,-0.5,134847.0,9.7,366.0,2.39,20,-6,119.9,9999,99999.99,99999.99
2021,362,0,7.2,-2.2,5.6,-1.1,5.7,-0.9,201719.0,2.3,406.0,0.73,17,-20,116.5,9999,99999.99,99999.99
2021,363,0,4.7,1.1,3.8,-1.1,3.9,-1.1,30473.0,5.8,385.0,1.46,13,-5,107.8,9999,99999.99,99999.99
2021,364,0,6.0,-0.2,1.8,0.4,1.6,0.6,158574.0,6.5,430.0,2.14,17,1,99.0,9999,99999.99,99999.99
2021,365,0,4.1,0.5,2.2,1.1,2.1,1.3,74841.0,5.7,429.0,1.84,7,3,98.2,9999,99999.99,99999.99
2022,1,0,8.3,-4.8,4.6,-0.7,4.8,-0.5,159493.0,1.9,509.0,0.89,23,-11,90.8,9999,99999.99,99999.99
2022,2,0,6.5,-3.9,2.3,-0.5,2.4,-0.5,171224.0,2.1,507.0,1.03,20,-10,86.0,9999,99999.99,99999.99
2022,3,0,6.1,-2.7,2.4,-0.8,2.5,-0.5,126870.0,3.2,517.0,1.61,23,-11,81.3,9999,99999.99,99999.99
2022,4,0,5.5,-2.9,3.0,-0.3,3.0,0.0,49327.0,2.6,433.0,0.92,10,-10,82.7,9999,99999.99,99999.99
2022,5,0,5.5,-2.2,3.6,0.7,3.5,1.2,58900.0,3.0,382.0,0.8,7,-4,81.0,9999,99999.99,99999.99
2022,6,0,4.4,-0.2,3.0,0.9,2.9,1.3,31432.0,3.1,353.0,0.68,0,-2,90.6,9999,99999.99,99999.99
2022,7,0,3.6,-2.3,2.1,0.8,2.0,1.0,17085.0,3.3,312.0,0.55,0,1,103.8,9999,99999.99,99999.99
2022,8,0,6.3,-0.6,3.3,-1.7,3.5,-1.2,32312.0,18.8,318.0,3.8,17,7,99.1,9999,99999.99,99999.99
2022,9,0,7.2,2.9,-3.5,1.8,-3.9,1.1,178359.0,5.9,462.0,2.49,20,-16,98.7,9999,99999.99,99999.99
2022,10,0,3.8,-0.6,-1.8,-0.6,-1.7,-0.8,70544.0,4.4,425.0,1.49,13,-8,98.8,9999,99999.99,99999.99
2022,11,0,4.8,2.3,-2.1,0.1,-2.1,-0.1,48728.0,5.9,384.0,1.58,10,-5,96.7,9999,99999.99,99999.99
2022,12,0,6.5,3.8,-1.1,1.9,-1.3,1.5,51354.0,6.1,370.0,1.62,7,2,99.8,9999,99999.99,99999.99
2022,13,0,5.3,1.9,-3.0,2.0,-3.4,1.5,71245.0,3.7,346.0,0.84,3,-1,102.1,9999,99999.99,99999.99
2022,14,0,9.7,-0.2,-5.3,-0.4,-4.8,-1.3,48116.0,9.4,360.0,2.21,20,-13,106.6,9999,99999.99,99999.99
2022,15,0,7.3,1.5,-3.8,0.0,-3.7,-0.9,228356.0,8.7,491.0,4.04,33,-42,111.8,9999,99999.99,99999.99
2022,16,0,5.4,2.0,-2.2,0.6,-2.4,0.2,182946.0,3.8,569.0,2.44,30,-34,115.6,9999,99999.99,99999.99
2022,17,0,4.9,1.5,-1.0,0.4,-1.0,0.1,136842.0,3.5,539.0,1.97,20,-22,109.9,9999,99999.99,99999.99
2022,18,0,5.1,2.5,-1.8,-1.5,-1.4,-1.7,168507.0,2.0,590.0,1.29,30,-25,110.8,9999,99999.99,99999.99
2022,19,0,5.2,-1.6,-1.9,-0.0,-1.7,-0.4,107339.0,3.4,627.0,2.76,33,-27,101.9,9999,99999.99,99999.99
2022,20,0,4.5,3.4,-0.5,1.5,-0.8,1.3,84726.0,2.1,459.0,0.93,7,-15,96.1,9999,99999.99,99999.99
2022,21,0,4.6,1.7,-1.8,-0.2,-1.7,-0.7,105461.0,3.3,436.0,1.21,17,-13,94.3,9999,99999.99,99999.99
2022,22,0,4.3,-0.1,-1.5,-2.1,-1.0,-2.4,78948.0,4.1,418.0,1.29,23,-19,92.2,9999,99999.99,99999.99
2022,23,0,4.8,-0.4,-2.8,-0.9,-2.6,-1.5,40189.0,5.8,359.0,1.34,17,-15,90.6,9999,99999.99,99999.99
2022,24,0,5.2,-0.7,-4.2,0.8,-4.2,-0.4,25177.0,14.3,312.0,2.41,7,1,92.2,9999,99999.99,99999.99
2022,25,0,8.4,2.0,0.3,-1.2,0.7,-1.4,101807.0,17.4,376.0,4.0,27,-15,97.8,9999,99999.99,99999.99
2022,26,0,5.9,-2.2,2.0,0.5,1.8,1.0,136432.0,5.2,464.0,2.1,23,-12,98.7,9999,99999.99,99999.99
2022,27,0,4.8,-1.4,1.9,-0.1,1.9,0.4,129397.0,6.3,451.0,2.34,17,-4,103.9,9999,99999.99,99999.99
2022,28,0,5.1,-1.9,2.3,-1.6,2.7,-0.9,81957.0,3.9,442.0,1.32,17,-11,110.0,9999,99999.99,99999.99
